movie_name,release_date,franchise,running_time,genre,creative_type,language,production_countries,distributor,mpaa,worldwide_gross,production_budget,domestic_gross,international_box_office
Interstellar (2014),"Nov 5, 2014",,165 minutes,"Adventure,Adventure","Science Fiction,Science Fiction","English,English","United States,United States",Paramount Pictures,PG-13," $635,645,101"," $165,000,000"," $194,735,694","$440,909,407"
Hulk (2003),"Jun 20, 2003",Hulk,138 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",Universal,PG-13," $245,031,679"," $137,000,000"," $132,177,234","$112,854,445"
Final Fantasy: The Spirits Within (2001),"Jul 11, 2001",,106 minutes,"Adventure,Adventure","Science Fiction,Science Fiction","English,English","United States,United States",Sony Pictures,PG-13," $85,131,830"," $137,000,000"," $32,131,830","$53,000,000"
The Incredible Hulk (2008),"Jun 13, 2008",Hulk,112 minutes,"Adventure,Adventure","Super Hero,Super Hero","English,English","United States,United States",Universal,PG-13," $265,573,859"," $137,500,000"," $134,806,913","$130,766,946"
Stealth (2005),"Jul 29, 2005",,121 minutes,"Action,Action","Science Fiction,Science Fiction","English,English","United States,United States",Sony Pictures,PG-13," $76,416,746"," $138,000,000"," $32,116,746","$44,300,000"
The Croods (2013),"Mar 15, 2013",The Croods,98 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",20th Century Fox,PG," $573,068,425"," $135,000,000"," $187,168,425","$385,900,000"
Watchmen (2009),"Mar 6, 2009",,161 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",Warner Bros.,R," $186,976,250"," $138,000,000"," $107,509,799","$79,466,451"
Godzilla x Kong: The New Empire (2024),"Mar 27, 2024",Godzilla,115 minutes,"Action,Action","Science Fiction,Science Fiction","English,English","United States,United States",Warner Bros.,PG-13," $568,721,707"," $135,000,000"," $196,350,016","$372,371,691"
"The Twilight Saga: Breaking Dawn, Part 2 (2012)","Nov 14, 2012",Twilight,115 minutes,"Drama,Drama","Fantasy,Fantasy","English,English","United States,United States",Lionsgate,PG-13," $829,724,737"," $136,200,000"," $292,324,737","$537,400,000"
Spider-Man (2002),"May 3, 2002",Spider-Man,121 minutes,"Adventure,Adventure","Super Hero,Super Hero","English,English","United States,United States",Sony Pictures,PG-13," $822,652,858"," $139,000,000"," $404,652,858","$418,000,000"
Desert Warrior (Announced),Unknown,,,,,,"Saudi Arabia,Saudi Arabia",,, $0," $140,000,000", $0,
Gods of Egypt (2016),"Feb 24, 2016",,127 minutes,"Adventure,Adventure","Fantasy,Fantasy","English,English","United States,United States",Lionsgate,PG-13," $138,836,756"," $140,000,000"," $31,153,464","$107,683,292"
Gemini Man (2019),"Oct 3, 2019",,116 minutes,"Action,Action","Science Fiction,Science Fiction","English,English","United States,United States",Paramount Pictures,PG-13," $166,598,362"," $140,000,000"," $48,546,770","$118,051,592"
The BFG (2016),"Jun 30, 2016",,115 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Walt Disney,PG," $199,646,680"," $140,000,000"," $55,483,770","$144,162,910"
Exodus: Gods and Kings (2014),"Dec 5, 2014",,150 minutes,"Drama,Drama","Historical Fiction,Historical Fiction","English,English","United States,United States",20th Century Fox,PG-13," $268,314,513"," $140,000,000"," $65,014,513","$203,300,000"
Fun with Dick & Jane (2005),"Dec 21, 2005",,90 minutes,"Black Comedy,Black Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Sony Pictures,PG-13," $203,018,919"," $140,000,000"," $110,550,000","$92,468,919"
The Last Samurai (2003),"Dec 5, 2003",,154 minutes,"Action,Action","Historical Fiction,Historical Fiction","English,English","United States,United States",Warner Bros.,R," $456,810,575"," $140,000,000"," $111,110,575","$345,700,000"
Gulliver's Travels (2010),"Dec 24, 2010",,87 minutes,"Adventure,Adventure","Fantasy,Fantasy","English,English","United States,United States",20th Century Fox,PG," $232,017,848"," $112,000,000"," $42,779,261","$189,238,587"
Astérix aux Jeux Olympiques (2008),"Jul 4, 2008",Asterix,116 minutes,"Adventure,Adventure","Fantasy,Fantasy","French,French","France,France",Canada,Not Rated," $132,999,811"," $113,500,000"," $999,811","$132,000,000"
Triple Frontier (2019),"Mar 6, 2019",,125 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Netflix,R, $0," $115,000,000", $0,
Windtalkers (2002),"Jun 14, 2002",,134 minutes,"Action,Action","Historical Fiction,Historical Fiction","English,English","United States,United States",MGM,R," $77,628,265"," $115,000,000"," $40,914,068","$36,714,197"
Dante’s Peak (1997),"Feb 7, 1997",,109 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Universal,PG-13," $178,200,000"," $115,000,000"," $67,163,857","$111,036,143"
The Wolverine (2013),"Jul 26, 2013",Wolverine,126 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",20th Century Fox,PG-13," $416,456,852"," $115,000,000"," $132,556,852","$283,900,000"
The Huntsman: Winter’s War (2016),"Apr 6, 2016",Snow White and the Huntsman,113 minutes,"Action,Action","Fantasy,Fantasy","English,English","United States,United States",Universal,PG-13," $165,149,302"," $115,000,000"," $48,003,015","$117,146,287"
"Monsters, Inc. (2001)","Nov 2, 2001","Monsters, Inc.",92 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Walt Disney,G," $560,483,719"," $115,000,000"," $290,149,425","$270,334,294"
Star Wars Ep. II: Attack of the Clones (2002),"May 16, 2002",Star Wars,143 minutes,"Adventure,Adventure","Science Fiction,Science Fiction","English,English","United States,United States",20th Century Fox,PG," $656,695,615"," $115,000,000"," $310,676,740","$346,018,875"
Star Wars Ep. III: Revenge of the Sith (2005),"May 19, 2005",Star Wars,139 minutes,"Adventure,Adventure","Science Fiction,Science Fiction","English,English","United States,United States",20th Century Fox,PG-13," $848,998,877"," $115,000,000"," $380,270,577","$468,728,300"
Venom (2018),"Oct 2, 2018",Sony’s Marvel Universe,112 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",Sony Pictures,PG-13," $856,081,053"," $116,000,000"," $213,511,408","$642,569,645"
Tang Ren Jie Tan An 3 (2021),"Jan 25, 2021",Detective Chinatown,136 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,Japanese,Mandarin,English,Japanese,Mandarin","China,United States,China,United States",New Zealand,R," $625,136,211"," $117,000,000", $0,"$625,136,211"
Star Wars Ep. I: The Phantom Menace (1999),"May 19, 1999",Star Wars,133 minutes,"Adventure,Adventure","Science Fiction,Science Fiction","English,English","United States,United States",20th Century Fox,PG," $1,046,515,409"," $115,000,000"," $487,576,624","$558,938,785"
Emancipation (2022),"Dec 2, 2022",,132 minutes,"Thriller/Suspense,Thriller/Suspense","Dramatization,Dramatization","English,English","United States,United States",Apple Original Films,R, $0," $120,000,000", $0,
Knight and Day (2010),"Jun 23, 2010",,109 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",20th Century Fox,PG-13," $258,751,370"," $117,000,000"," $76,423,035","$182,328,335"
Outlaw King (2018),"Nov 9, 2018",,117 minutes,"Action,Action","Dramatization,Dramatization","English,English","United Kingdom,United States,United Kingdom,United States",Netflix,R, $0," $120,000,000", $0,
West Side Story (2021),"Dec 8, 2021",,156 minutes,"Musical,Musical","Contemporary Fiction,Contemporary Fiction","English,Spanish,English,Spanish","United States,United States",20th Century Studios,PG-13," $74,829,369"," $100,000,000"," $38,530,322","$36,299,047"
The Expendables 3 (2014),"Aug 14, 2014",The Expendables,103 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Lionsgate,PG-13," $209,461,378"," $100,000,000"," $39,322,544","$170,138,834"
Catwoman (2004),"Jul 23, 2004",Batman,101 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",Warner Bros.,PG-13," $82,078,046"," $100,000,000"," $40,202,379","$41,875,667"
Wonder Park (2019),"Mar 15, 2019",,93 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","Spain,United States,Spain,United States",Paramount Pictures,PG," $115,103,325"," $100,000,000"," $45,216,793","$69,886,532"
Peter Pan (2003),"Dec 18, 2003",Peter Pan,113 minutes,"Adventure,Adventure","Fantasy,Fantasy","English,English","Australia,New Zealand,United Kingdom,United States,Australia,New Zealand,United Kingdom,United States",Universal,PG," $95,255,485"," $100,000,000"," $48,417,850","$46,837,635"
Land of the Lost (2009),"Jun 5, 2009",,102 minutes,"Comedy,Comedy","Fantasy,Fantasy","English,English","United States,United States",Universal,PG-13," $69,548,641"," $100,000,000"," $49,438,370","$20,110,271"
The Deep (1977),"Jun 17, 1977",,124 minutes,"Adventure,Adventure","Contemporary Fiction,Contemporary Fiction","English,English","United Kingdom,United States,United Kingdom,United States",Columbia,PG," $50,681,884"," $100,000,000"," $50,681,884",
Legend of the Guardians: The Owls of Ga'Hoole (2010),"Sep 24, 2010",,90 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","Australia,United States,Australia,United States",Warner Bros.,PG," $139,716,717"," $100,000,000"," $55,675,313","$84,041,404"
Midway (2019),"Nov 7, 2019",,138 minutes,"Action,Action","Dramatization,Dramatization","English,English","Canada,United States,Canada,United States",Lionsgate,PG-13," $126,787,360"," $100,000,000"," $56,846,802","$69,940,558"
Blood Diamond (2006),"Dec 8, 2006",,143 minutes,"Action,Action","Historical Fiction,Historical Fiction","English,Mende,English,Mende","Germany,United States,Germany,United States",Warner Bros.,R," $171,377,916"," $100,000,000"," $57,377,916","$114,000,000"
Surf’s Up (2007),"Jun 8, 2007",Surf's Up,85 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Sony Pictures,PG," $145,395,745"," $100,000,000"," $58,867,694","$86,528,051"
The Stepford Wives (2004),"Jun 11, 2004",,93 minutes,"Black Comedy,Black Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Paramount Pictures,PG-13," $96,150,482"," $100,000,000"," $59,475,623","$36,674,859"
Spies in Disguise (2019),"Dec 25, 2019",,104 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",20th Century Fox,PG," $165,124,093"," $100,000,000"," $66,757,013","$98,367,080"
End of Days (1999),"Nov 24, 1999",,120 minutes,"Action,Action","Fantasy,Fantasy","English,English","United States,United States",Universal,R," $212,026,975"," $100,000,000"," $66,889,043","$145,137,932"
The Tourist (2010),"Dec 10, 2010",,102 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction","English,English","France,United States,France,United States",Sony Pictures,PG-13," $278,731,369"," $100,000,000"," $67,631,157","$211,100,212"
Hercules (2014),"Jul 23, 2014",,97 minutes,"Adventure,Adventure","Fantasy,Fantasy","English,English","United States,United States",Paramount Pictures,PG-13," $243,388,614"," $100,000,000"," $72,688,614","$170,700,000"
The Three Musketeers (2011),"Oct 21, 2011",,102 minutes,"Adventure,Adventure","Historical Fiction,Historical Fiction","English,English","France,Germany,United Kingdom,United States,France,Germany,United Kingdom,United States",Summit Entertainment,PG-13," $139,877,913"," $90,000,000"," $20,377,913","$119,500,000"
Conan the Barbarian (2011),"Aug 19, 2011",Conan,112 minutes,"Action,Action","Fantasy,Fantasy","English,English","United States,United States",Lionsgate,R," $63,356,133"," $90,000,000"," $21,295,021","$42,061,112"
K-19: The Widowmaker (2002),"Jul 19, 2002",,138 minutes,"Action,Action","Dramatization,Dramatization","English,English","United Kingdom,United Kingdom",Paramount Pictures,PG-13," $65,716,126"," $90,000,000"," $35,168,966","$30,547,160"
The Devil's Own (1997),"Mar 26, 1997",,107 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Sony Pictures,R," $140,900,000"," $90,000,000"," $42,885,593","$98,014,407"
Death on the Nile (2022),"Feb 9, 2022",Kenneth Branagh's Hercule Poirot,127 minutes,"Drama,Drama","Historical Fiction,Historical Fiction","English,English","United States,United States",20th Century Studios,PG-13," $130,298,184"," $90,000,000"," $45,630,104","$84,668,080"
Volcano (1997),"Apr 25, 1997",,102 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",20th Century Fox,PG-13," $120,100,000"," $90,000,000"," $47,546,796","$72,553,204"
King Arthur (2004),"Jul 7, 2004",,126 minutes,"Adventure,Adventure","Historical Fiction,Historical Fiction","English,Gaelic,Latin,Welsh,English,Gaelic,Latin,Welsh","Ireland,United Kingdom,United States,Ireland,United Kingdom,United States",Walt Disney,PG-13," $203,653,524"," $90,000,000"," $51,877,963","$151,775,561"
Bicentennial Man (1999),"Dec 17, 1999",,131 minutes,"Drama,Drama","Science Fiction,Science Fiction","English,English","United States,United States",Walt Disney,PG," $87,420,776"," $90,000,000"," $58,220,776","$29,200,000"
Tomb Raider (2018),"Mar 6, 2018",Lara Croft,118 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Warner Bros.,PG-13," $273,477,501"," $90,000,000"," $58,250,803","$215,226,698"
Mission to Mars (2000),"Mar 10, 2000",,112 minutes,"Adventure,Adventure","Science Fiction,Science Fiction","English,English","United States,United States",Walt Disney,PG," $106,000,000"," $90,000,000"," $60,874,615","$45,125,385"
The Saint (1997),"Apr 4, 1997",,116 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Paramount Pictures,PG-13," $169,400,000"," $90,000,000"," $61,363,304","$108,036,696"
Spy Game (2001),"Nov 21, 2001",,127 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United Kingdom,United States,United Kingdom,United States",Universal,R," $143,049,560"," $90,000,000"," $62,362,560","$80,687,000"
Now You See Me 2 (2016),"May 27, 2016",Now You See Me,129 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Lionsgate,PG-13," $328,325,007"," $90,000,000"," $65,075,540","$263,249,467"
Lara Croft: Tomb Raider: The Cradle of Life (2003),"Jul 25, 2003",Lara Croft,117 minutes,"Adventure,Adventure","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Paramount Pictures,PG-13," $157,092,943"," $90,000,000"," $65,653,758","$91,439,185"
Percy Jackson: Sea of Monsters (2013),"Aug 7, 2013",Percy Jackson,105 minutes,"Adventure,Adventure","Fantasy,Fantasy","English,English","United States,United States",20th Century Fox,PG," $200,859,554"," $90,000,000"," $68,559,554","$132,300,000"
The Interpreter (2005),"Apr 22, 2005",,128 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction","English,English","United Kingdom,United Kingdom",Universal,PG-13," $162,753,837"," $90,000,000"," $72,708,161","$90,045,676"
The Haunting (1999),"Jul 23, 1999",,114 minutes,"Horror,Horror","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Dreamworks SKG,PG-13," $180,188,905"," $80,000,000"," $91,188,905","$89,000,000"
Flubber (1997),"Nov 26, 1997",,94 minutes,"Comedy,Comedy","Kids Fiction,Kids Fiction","English,English","United States,United States",Walt Disney,PG," $177,993,801"," $80,000,000"," $92,993,801","$85,000,000"
The Book of Eli (2010),"Jan 15, 2010",,118 minutes,"Action,Action","Science Fiction,Science Fiction","English,English","United States,United States",Warner Bros.,R," $158,750,817"," $80,000,000"," $94,835,059","$63,915,758"
Cold Mountain (2003),"Dec 25, 2003",,147 minutes,"Drama,Drama","Historical Fiction,Historical Fiction","English,English","United States,United States",Miramax,R," $165,173,909"," $80,000,000"," $95,632,614","$69,541,295"
Yogi Bear (2010),"Dec 17, 2010",Yogi Bear,80 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Warner Bros.,PG," $204,774,690"," $80,000,000"," $100,246,011","$104,528,679"
